sender_user_id,last_order_date,frequency,monetary,recency,R_score,F_score,M_score,RFM_score,RFM_avg,segment
U00001,2024-10-24 15:56:55,2,43578,67,3,2,2,322,2.3333333333333335,About to Sleep
U00002,2024-04-26 22:25:04,2,314326,248,1,2,5,125,2.6666666666666665,Hibernating
U00003,2024-04-30 12:02:22,1,17056,244,1,1,1,111,1.0,Hibernating
U00004,2024-12-08 14:57:19,4,74078,22,5,4,2,542,3.6666666666666665,Loyal
U00005,2024-11-08 17:41:49,3,51729,52,4,3,2,432,3.0,Promising
U00006,2024-06-16 15:47:20,3,161449,197,2,3,3,233,2.6666666666666665,Lost
U00007,2024-11-02 15:36:37,3,74584,58,3,3,2,332,2.6666666666666665,Need Attention
U00008,2024-07-30 21:19:07,2,241722,153,2,2,4,224,2.6666666666666665,Hibernating
U00009,2024-02-19 21:28:40,1,120392,315,1,1,3,113,1.6666666666666667,Hibernating
U00010,2024-10-19 16:28:51,3,480030,72,3,3,5,335,3.6666666666666665,Need Attention
U00011,2024-11-11 20:58:09,5,212230,49,4,5,4,454,4.333333333333333,Loyal
U00012,2024-10-14 11:35:05,2,235083,77,3,2,4,324,3.0,About to Sleep
U00013,2024-11-10 08:35:17,4,343618,50,4,4,5,445,4.333333333333333,Loyal
U00015,2024-10-27 20:14:57,4,989505,64,3,4,5,345,4.0,Need Attention
U00016,2024-10-05 15:13:32,5,675653,86,3,5,5,355,4.333333333333333,Need Attention
U00017,2024-11-12 09:54:46,1,134104,48,4,1,3,413,2.6666666666666665,Potential Loyalist
U00018,2024-07-11 15:30:31,1,8282,172,2,1,1,211,1.3333333333333333,Hibernating
U00019,2024-11-18 13:38:00,1,18008,42,4,1,1,411,2.0,Potential Loyalist
U00020,2024-12-22 19:23:12,6,471757,8,5,5,5,555,5.0,Champions
U00021,2024-11-11 12:17:28,2,68674,49,4,2,2,422,2.6666666666666665,Potential Loyalist
U00022,2024-07-07 11:13:10,1,25475,176,2,1,1,211,1.3333333333333333,Hibernating
U00023,2024-03-02 16:33:06,3,520620,303,1,3,5,135,3.0,Lost
U00024,2024-11-09 13:52:04,3,284028,51,4,3,4,434,3.6666666666666665,Promising
